reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,clean_content,aspects,sentiment_score,sentiment_label
69a365a5-979b-4720-bea3-7b3be758070b,Okeke Olughu,https://play-lh.googleusercontent.com/a-/ALV-UjWVc11EPtm-K5VWeyzDMbiWsYXdWmbL_D8I0PYBBUIxoYCJUMSW,Great to at least able to view works and projects done by others. Hopefully I will publish my own projects in Power BI.,3,0,2.2.250911.21267633,2025-10-14 10:24:21,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team",2025-10-16 06:31:54,2.2.250911.21267633,Power BI,great to at least able to view works and projects done by others hopefully i will publish my own projects in power bi,General,0.7783,Positive
ff0ec306-6eb2-4541-a472-c3c51facc64a,Stuart N,https://play-lh.googleusercontent.com/a-/ALV-UjWvrTSFA4277ht0Q0CBQF0Gqzm6fJlI-TZRKj6t6C6PtUELnAcz,it says last updated 17th July 2025 but in fact powerbi haven't been materially improved in five years. it is still nowhere close to the functionality of tableau ten years ago. This follows the long tradition of big vendors leaving bi solutions to rot because they have lock in due to built content.,2,6,2.2.250717.21258504,2025-07-24 19:50:50,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-07-27 06:45:50,2.2.250717.21258504,Power BI,it says last updated th july but in fact powerbi havent been materially improved in five years it is still nowhere close to the functionality of tableau ten years ago this follows the long tradition of big vendors leaving bi solutions to rot because they have lock in due to built content,Features,-0.314,Negative
b47879ea-43c1-4c58-b006-a2bdd750ce0d,ujjwal prasad yadav,https://play-lh.googleusercontent.com/a/ACg8ocL8w0aC6IsBqZbA1dbG8BaVPnvHlgTnNdTtzqoLvdMuQHju-ac=mo,Excellent App!! reports are viewed clearly with detailed view,5,2,2.2.251009.21271653,2025-10-23 15:10:40,,,2.2.251009.21271653,Power BI,excellent app reports are viewed clearly with detailed view,General,0.7506,Positive
d473986e-e4f8-47fa-880d-262ce667a111,Amar Patil,https://play-lh.googleusercontent.com/a-/ALV-UjVi_gbbJwWYZ8fX-BjxITQ8ZejApRtHpbbtlZS8Pul0hYCMOBrT,Very useful & quick access to information,5,7,2.2.250911.21267633,2025-10-01 05:19:56,,,2.2.250911.21267633,Power BI,very useful quick access to information,General,0.4927,Positive
62a58644-73c8-4a5d-88e6-7d019a7c6558,John Milton,https://play-lh.googleusercontent.com/a/ACg8ocJFuoLO_lrE7sZIq_yjvJjpZQ8fEJH8Tnp1YKguUV5lmODUtQ=mo,there was an update and now the app has reports missing like the sort intraday report. that is the tool I used the most,1,1,2.2.250827.21265279,2025-09-12 23:33:49,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-09-14 08:52:47,2.2.250827.21265279,Power BI,there was an update and now the app has reports missing like the sort intraday report that is the tool i used the most,Features,0.0772,Positive
9a5957c4-1eb1-4002-88da-73e45e8d5939,Micheal Tobi,https://play-lh.googleusercontent.com/a-/ALV-UjXuk4GLAhb3_UcnbC7mZOF6wTH7dU5zTVtT9OwRv-Rl06vrfJlX,a very bad mobile app ever the soft ware has refuse to sign in it will not stop loading and after some times it will say it doesn't accept gmail,1,4,2.2.250827.21265279,2025-09-10 07:10:00,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-09-11 08:28:53,2.2.250827.21265279,Power BI,a very bad mobile app ever the soft ware has refuse to sign in it will not stop loading and after some times it will say it doesnt accept gmail,Performance,-0.7422,Negative
9a5957c4-1eb1-4002-88da-73e45e8d5939,Micheal Tobi,https://play-lh.googleusercontent.com/a-/ALV-UjXuk4GLAhb3_UcnbC7mZOF6wTH7dU5zTVtT9OwRv-Rl06vrfJlX,a very bad mobile app ever the soft ware has refuse to sign in it will not stop loading and after some times it will say it doesn't accept gmail,1,4,2.2.250827.21265279,2025-09-10 07:10:00,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-09-11 08:28:53,2.2.250827.21265279,Power BI,a very bad mobile app ever the soft ware has refuse to sign in it will not stop loading and after some times it will say it doesnt accept gmail,Login/Access,-0.7422,Negative
92886eec-bc1d-43e4-bdd8-9177d6841363,John Carveth,https://play-lh.googleusercontent.com/a-/ALV-UjXIJPf4PwAbgae1cO1gvunzPs8CcKh-5gTRaSRWRod6WrrdPqobWQ,"You folks are Microsoft, a company with nearly a 4 TRILLION dollar market cap. SURELY, you can pay one of your thousands of interns to support themed/dynamic icons, which have been in Android for nearly two years. Can someone explain it to me? It should take less than 30 minutes to implement this change. Does no one over at your department have any passion and pride in their work?",1,4,2.2.250717.21258504,2025-08-06 19:14:20,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-08-07 06:31:52,2.2.250717.21258504,Power BI,you folks are microsoft a company with nearly a trillion dollar market cap surely you can pay one of your thousands of interns to support themeddynamic icons which have been in android for nearly two years can someone explain it to me it should take less than minutes to implement this change does no one over at your department have any passion and pride in their work,General,0.8126,Positive
e332405e-f0a7-4f23-987d-6808ff018632,suresh kumar dyavanapally,https://play-lh.googleusercontent.com/a/ACg8ocIFMZvkbC8vywJi2mYJKyW9XyC79cn9EyLnSVJSPJ0nZqcpGQ=mo,worst app I have ever used. too many windows open in compass at the same time making the app slow down. not user friendly,1,2,2.2.250717.21258504,2025-07-25 08:56:00,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-07-27 06:45:30,2.2.250717.21258504,Power BI,worst app i have ever used too many windows open in compass at the same time making the app slow down not user friendly,Performance,-0.7736,Negative
3f2ac389-280c-4813-93cc-eea68a01ce16,sunil malik,https://play-lh.googleusercontent.com/a-/ALV-UjXWlNlAUCtCW3kc3sDcJMz_6PWhMjfww5tsH-MSnS2QcehBaT4,Power bi not working .pls check and resolve it ASAP.,1,2,2.2.250911.21267633,2025-10-04 14:15:16,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.",2023-12-03 16:53:55,2.2.250911.21267633,Power BI,power bi not working pls check and resolve it asap,General,0.3352,Positive
29524cd9-d10b-4855-99a6-df8be7c38b7d,Daphney lubisi,https://play-lh.googleusercontent.com/a-/ALV-UjUnVwfLjLPi-scoo5iMW6XaCUBUD664KDJosHSTTHmrvpl5zs-o,Great tool with so much information it helps a lot,5,11,2.2.250911.21267633,2025-09-18 11:00:40,,,2.2.250911.21267633,Power BI,great tool with so much information it helps a lot,General,0.7717,Positive
6ccf8d2d-349e-4923-b259-38dcbca0befb,Maureen Stewart,https://play-lh.googleusercontent.com/a/ACg8ocJ_e6rRy67-4p5SVPiflAmv82GXoDPsOjWylP2nKAqr8VlZVQ=mo,"It takes a while for the data to load in the morning. Even after it does, the integrity of the data is always questionable as it changes again later in the morning. We can't see previous days/weeks data. We have to sign in three times to access the desktop site. The filtering capabilities suck. It's hard to know where to click to filter, not intuitive at all.",3,105,2.2.210623.2137820,2021-07-01 12:27:27,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com

",2021-07-03 15:47:42,2.2.210623.2137820,Power BI,it takes a while for the data to load in the morning even after it does the integrity of the data is always questionable as it changes again later in the morning we cant see previous daysweeks data we have to sign in three times to access the desktop site the filtering capabilities suck its hard to know where to click to filter not intuitive at all,Login/Access,-0.4404,Negative
6ccf8d2d-349e-4923-b259-38dcbca0befb,Maureen Stewart,https://play-lh.googleusercontent.com/a/ACg8ocJ_e6rRy67-4p5SVPiflAmv82GXoDPsOjWylP2nKAqr8VlZVQ=mo,"It takes a while for the data to load in the morning. Even after it does, the integrity of the data is always questionable as it changes again later in the morning. We can't see previous days/weeks data. We have to sign in three times to access the desktop site. The filtering capabilities suck. It's hard to know where to click to filter, not intuitive at all.",3,105,2.2.210623.2137820,2021-07-01 12:27:27,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com

",2021-07-03 15:47:42,2.2.210623.2137820,Power BI,it takes a while for the data to load in the morning even after it does the integrity of the data is always questionable as it changes again later in the morning we cant see previous daysweeks data we have to sign in three times to access the desktop site the filtering capabilities suck its hard to know where to click to filter not intuitive at all,Features,-0.4404,Negative
2e5162a7-2c89-4d4c-aa88-381cfb23616d,D Clarke,https://play-lh.googleusercontent.com/a/ACg8ocLowW58bhmFhUdvicUheRqSJrHjwG6_IHVuPMc-eBB7aEd6vQ=mo,Slower than it should be. Web browser version seems so much quicker. I think more work also needs to be done to make the default visualisations more appealing for the small screen. Eg. A table resize event and properties to fit onto the small screen to say which columns are fixed. Or slicers with smaller margins and text capabilities with a scroll up capabilities when set as horizontal choices for the big screen. Tick boxes are not app friendly. Other features such as page zoom would be nice.,2,34,2.2.200906.2119844,2020-10-12 09:15:45,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-10-13 11:00:46,2.2.200906.2119844,Power BI,slower than it should be web browser version seems so much quicker i think more work also needs to be done to make the default visualisations more appealing for the small screen eg a table resize event and properties to fit onto the small screen to say which columns are fixed or slicers with smaller margins and text capabilities with a scroll up capabilities when set as horizontal choices for the big screen tick boxes are not app friendly other features such as page zoom would be nice,Performance,0.3964,Positive
2e5162a7-2c89-4d4c-aa88-381cfb23616d,D Clarke,https://play-lh.googleusercontent.com/a/ACg8ocLowW58bhmFhUdvicUheRqSJrHjwG6_IHVuPMc-eBB7aEd6vQ=mo,Slower than it should be. Web browser version seems so much quicker. I think more work also needs to be done to make the default visualisations more appealing for the small screen. Eg. A table resize event and properties to fit onto the small screen to say which columns are fixed. Or slicers with smaller margins and text capabilities with a scroll up capabilities when set as horizontal choices for the big screen. Tick boxes are not app friendly. Other features such as page zoom would be nice.,2,34,2.2.200906.2119844,2020-10-12 09:15:45,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-10-13 11:00:46,2.2.200906.2119844,Power BI,slower than it should be web browser version seems so much quicker i think more work also needs to be done to make the default visualisations more appealing for the small screen eg a table resize event and properties to fit onto the small screen to say which columns are fixed or slicers with smaller margins and text capabilities with a scroll up capabilities when set as horizontal choices for the big screen tick boxes are not app friendly other features such as page zoom would be nice,UI/UX,0.3964,Positive
121c9c2d-aa85-4ee5-9fc5-05521dbd0d4f,Gerald Pierson,https://play-lh.googleusercontent.com/a/ACg8ocJgNXUP-5Vc9yvUS5WAkjw116-acH5DRh8_31XeeVLHFRpWdg=mo,"Had for over a year, constant issues, 0 (ZERO) support, been unable to access anything for weeks now.. have open tickets from over a year ago that I've heard nothing on. Even when it does work properly it's as sluggish as can be with even simple things like zooming in and out. Galaxy9+, apple 11(brand new).. doesn't matter android or apple. New update, uninstalled updates and still getting ""Something went wrong, contact support """,1,56,2.2.200708.2118013,2020-07-27 13:17:55,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-07-29 07:00:50,2.2.200708.2118013,Power BI,had for over a year constant issues zero support been unable to access anything for weeks now have open tickets from over a year ago that ive heard nothing on even when it does work properly its as sluggish as can be with even simple things like zooming in and out galaxy apple brand new doesnt matter android or apple new update uninstalled updates and still getting something went wrong contact support,Features,0.2561,Positive
f897c0ec-3269-4af2-bbd5-5906cbce5e16,Luke Fuller,https://play-lh.googleusercontent.com/a-/ALV-UjU4KNeu8XbXBvQ5dkhqSSc3rx78d-q1SsxAIAeOmqWxAmwIBItiBQ,"Great app, and my team is using this mobile version more and more often to view reports on the fly. There were some frustrating bugs early on but they've mostly been resolved. I do wish I could force a refresh of a data set within this app. I still have to use the full website each day to do that as part of our data production/reporting.",4,53,2.2.201215.2123829,2020-12-29 01:18:53,,,2.2.201215.2123829,Power BI,great app and my team is using this mobile version more and more often to view reports on the fly there were some frustrating bugs early on but theyve mostly been resolved i do wish i could force a refresh of a data set within this app i still have to use the full website each day to do that as part of our data productionreporting,Performance,0.7351,Positive
07d1f641-dbed-4897-aaa0-a1ffff74cc7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think Power BI is one of the best and easiest analytics programs on the market. I'm a manager of Data Analytics for work so I think that says something. This app is their weakest link, however. Here are my reasons: 1) The touch interface never works right. I can never touch the right thing in the right way to get the data to filter how I want. 2) I can't set defaults, i.e. default start screen 3) I can't refresh the source data or manage data in any way.",3,105,2.2.190404.112540,2019-04-24 02:45:33,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-04-24 07:02:55,2.2.190404.112540,Power BI,i think power bi is one of the best and easiest analytics programs on the market im a manager of data analytics for work so i think that says something this app is their weakest link however here are my reasons the touch interface never works right i can never touch the right thing in the right way to get the data to filter how i want i cant set defaults ie default start screen i cant refresh the source data or manage data in any way,UI/UX,0.6124,Positive
07d1f641-dbed-4897-aaa0-a1ffff74cc7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think Power BI is one of the best and easiest analytics programs on the market. I'm a manager of Data Analytics for work so I think that says something. This app is their weakest link, however. Here are my reasons: 1) The touch interface never works right. I can never touch the right thing in the right way to get the data to filter how I want. 2) I can't set defaults, i.e. default start screen 3) I can't refresh the source data or manage data in any way.",3,105,2.2.190404.112540,2019-04-24 02:45:33,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-04-24 07:02:55,2.2.190404.112540,Power BI,i think power bi is one of the best and easiest analytics programs on the market im a manager of data analytics for work so i think that says something this app is their weakest link however here are my reasons the touch interface never works right i can never touch the right thing in the right way to get the data to filter how i want i cant set defaults ie default start screen i cant refresh the source data or manage data in any way,Features,0.6124,Positive
76ba5613-d88d-4b35-9afc-55ce8b8d810d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far so good.. But i have an issue and I think it should be addressed. When I see my report in the landscape view, I want to see my report in full screen. But the present capability is not letting me do it as there is no button to do so. Thus, could you just provide this functionality. Apart from this, when you see a report in the landscape mode, the report name and editing toolbars occupies a lot of space which reduces the effectiveness of report viewing in mobile.",4,142,2.2.190109.112411,2019-01-17 06:03:52,,,2.2.190109.112411,Power BI,so far so good but i have an issue and i think it should be addressed when i see my report in the landscape view i want to see my report in full screen but the present capability is not letting me do it as there is no button to do so thus could you just provide this functionality apart from this when you see a report in the landscape mode the report name and editing toolbars occupies a lot of space which reduces the effectiveness of report viewing in mobile,UI/UX,0.0478,Neutral
d3d1e105-5101-490f-8393-64ebd7dc3fa7,I F,https://play-lh.googleusercontent.com/a/ACg8ocIuKUHky_ufiD3UlhzbvitQti7vbx-CewiUuVUhM2Zrg2Gc_eda=mo,"Locks to one, and only one, Azure account! I should be able to sign out of one tenancy and into another: not possible! Sign out of one then say sign in and instead of asking for credentials or account it simply chooses the one previously used. Total failure on this point alone!! No, I won't be bothering to email, it's a comment on lack of product feature that is stupid so there is no error message. Shows that no person reads this, just a bot!",1,40,2.2.220216.2154759,2022-03-06 12:13:54,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-03-06 11:55:31,2.2.220216.2154759,Power BI,locks to one and only one azure account i should be able to sign out of one tenancy and into another not possible sign out of one then say sign in and instead of asking for credentials or account it simply chooses the one previously used total failure on this point alone no i wont be bothering to email its a comment on lack of product feature that is stupid so there is no error message shows that no person reads this just a bot,Login/Access,-0.9443,Negative
fdf1cc3a-459e-4b63-8baa-b431072bfbea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Okay, can't easily navigate reports not made for mobile. Full screen doesn't work well. Seems like some simple fixes: when I select a filter full screen it and make the buttons big. Add burger menus to charts so I can use the same drill throughs I have on pc. Get rid of all the banner that appear and disappear when I move my finger and add a burger menu. In short dedicate as much of the screen to what I'm looking at as possible with burger menus with large buttons when I want to do stuff.",3,12,,2019-12-21 11:00:56,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-12-22 09:09:38,,Power BI,okay cant easily navigate reports not made for mobile full screen doesnt work well seems like some simple fixes when i select a filter full screen it and make the buttons big add burger menus to charts so i can use the same drill throughs i have on pc get rid of all the banner that appear and disappear when i move my finger and add a burger menu in short dedicate as much of the screen to what im looking at as possible with burger menus with large buttons when i want to do stuff,UI/UX,-0.0129,Neutral
fdf1cc3a-459e-4b63-8baa-b431072bfbea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Okay, can't easily navigate reports not made for mobile. Full screen doesn't work well. Seems like some simple fixes: when I select a filter full screen it and make the buttons big. Add burger menus to charts so I can use the same drill throughs I have on pc. Get rid of all the banner that appear and disappear when I move my finger and add a burger menu. In short dedicate as much of the screen to what I'm looking at as possible with burger menus with large buttons when I want to do stuff.",3,12,,2019-12-21 11:00:56,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-12-22 09:09:38,,Power BI,okay cant easily navigate reports not made for mobile full screen doesnt work well seems like some simple fixes when i select a filter full screen it and make the buttons big add burger menus to charts so i can use the same drill throughs i have on pc get rid of all the banner that appear and disappear when i move my finger and add a burger menu in short dedicate as much of the screen to what im looking at as possible with burger menus with large buttons when i want to do stuff,Features,-0.0129,Neutral
b698b25a-38d2-4818-809b-fb99c399dad2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Could be amazing, but i can't recommend in its current state. Once i touch a chart, nothing happens, apart from a border showing up around the chart. I must touch a second time to actually select a piece of the chart. From the time I first touch a chart, and the border shows, I can no longer use any part of the screen inside that border to scroll through the report. These are the basic operations of the app, shouldn't be on the app store without the basics. Disappointing for PowerBI.",3,29,2.2.190109.112411,2019-01-23 22:26:46,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-01-27 09:02:59,2.2.190109.112411,Power BI,could be amazing but i cant recommend in its current state once i touch a chart nothing happens apart from a border showing up around the chart i must touch a second time to actually select a piece of the chart from the time i first touch a chart and the border shows i can no longer use any part of the screen inside that border to scroll through the report these are the basic operations of the app shouldnt be on the app store without the basics disappointing for powerbi,UI/UX,0.0969,Positive
a36125d6-6b60-4c08-a977-7d38abaa196f,D “Hatter”,https://play-lh.googleusercontent.com/a-/ALV-UjXBZrKG-a4Kbq_dF6F87w08sBgR2slatdQjS8c2w8npilkZTAeL,"Works well for reviewing data that is allowed to sink at least 24 hours. Inside of that, not so much. Also, the navigation feels awkward in relation to other sites. Making it hard to find what you're looking for at times. Also, due to the amount of detail that is offered and many expanded folders, getting sidetracked is easy to do. With that said, it's very nice to have all the information you need to make good decisions in one app.",3,63,2.2.240326.21157575,2024-04-15 03:18:45,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2024-04-15 08:24:01,2.2.240326.21157575,Power BI,works well for reviewing data that is allowed to sink at least hours inside of that not so much also the navigation feels awkward in relation to other sites making it hard to find what youre looking for at times also due to the amount of detail that is offered and many expanded folders getting sidetracked is easy to do with that said its very nice to have all the information you need to make good decisions in one app,UI/UX,0.8399,Positive
